user_id,group,converted,country,device,timestamp
485,B,0,US,mobile,2025-07-30 08:18:05.745984
486,B,0,DE,tablet,2025-07-24 20:55:05.745984
487,A,0,FR,desktop,2025-08-10 10:16:05.745984
488,A,1,DE,mobile,2025-08-07 00:50:05.745984
489,B,0,DE,tablet,2025-08-16 12:46:05.745984
490,B,0,CA,mobile,2025-08-16 08:49:05.745984
491,A,0,CA,tablet,2025-07-31 04:12:05.745984
492,B,0,FR,mobile,2025-08-08 01:13:05.745984
493,A,0,UK,tablet,2025-07-30 23:25:05.745984
494,A,0,DE,desktop,2025-07-28 04:02:05.745984
495,A,0,UK,mobile,2025-08-16 13:26:05.745984
496,A,0,FR,mobile,2025-08-10 08:45:05.745984
497,B,0,DE,tablet,2025-08-14 05:07:05.745984
498,A,0,UK,desktop,2025-08-15 05:00:05.745984
499,B,0,DE,desktop,2025-08-11 01:02:05.745984
500,B,0,CA,mobile,2025-08-10 22:51:05.745984
501,B,0,CA,tablet,2025-08-12 10:05:05.745984
502,B,0,US,mobile,2025-07-26 05:49:05.745984
503,A,0,FR,tablet,2025-08-13 09:28:05.745984
504,B,0,UK,desktop,2025-08-04 07:38:05.745984
505,B,0,DE,mobile,2025-08-03 01:35:05.745984
506,A,0,US,tablet,2025-07-21 13:50:05.745984
507,B,0,FR,desktop,2025-07-22 01:07:05.745984
508,B,0,FR,tablet,2025-08-06 06:49:05.745984
509,B,0,FR,mobile,2025-08-02 22:35:05.745984
510,B,0,UK,tablet,2025-08-04 09:27:05.745984
511,B,0,CA,mobile,2025-08-04 13:46:05.745984
512,A,0,US,desktop,2025-07-30 13:47:05.745984
513,B,0,UK,tablet,2025-08-14 19:02:05.745984
514,B,0,DE,desktop,2025-07-22 00:06:05.745984
515,A,0,UK,desktop,2025-08-06 20:23:05.745984
516,A,0,DE,mobile,2025-08-04 23:58:05.745984
517,A,0,DE,mobile,2025-07-31 03:07:05.745984
518,B,0,FR,desktop,2025-08-02 02:41:05.745984
519,B,0,UK,mobile,2025-08-09 13:26:05.745984
520,A,0,CA,desktop,2025-08-05 23:32:05.745984
521,B,0,DE,mobile,2025-08-03 19:38:05.745984
522,A,0,FR,mobile,2025-07-22 17:53:05.745984
523,B,0,CA,tablet,2025-07-20 04:07:05.745984
524,B,0,UK,tablet,2025-08-08 10:34:05.745984
525,B,0,CA,mobile,2025-07-20 07:58:05.745984
526,A,0,UK,desktop,2025-08-19 00:51:05.745984
527,A,0,DE,desktop,2025-07-23 17:46:05.745984
528,A,0,US,desktop,2025-08-01 23:00:05.745984
529,A,0,US,mobile,2025-07-29 21:46:05.745984
530,B,0,DE,mobile,2025-08-11 07:52:05.745984
531,B,0,CA,desktop,2025-07-25 09:58:05.745984
532,B,0,UK,tablet,2025-07-24 18:31:05.745984
533,B,1,US,tablet,2025-07-25 19:03:05.745984
534,B,0,UK,desktop,2025-07-26 18:36:05.745984
535,B,0,DE,mobile,2025-08-08 14:11:05.745984
536,B,0,CA,mobile,2025-08-09 01:02:05.745984
537,B,0,UK,desktop,2025-08-05 09:11:05.745984
538,A,0,CA,tablet,2025-07-24 06:57:05.745984
539,A,0,US,desktop,2025-08-17 21:22:05.745984
540,A,0,UK,desktop,2025-08-07 20:24:05.745984
541,B,0,FR,desktop,2025-07-24 09:35:05.745984
542,B,0,US,tablet,2025-07-19 16:31:05.745984
543,A,0,CA,desktop,2025-08-12 00:43:05.745984
544,B,0,DE,tablet,2025-07-31 03:48:05.745984
545,B,1,FR,mobile,2025-07-21 16:11:05.745984
546,A,0,UK,tablet,2025-07-27 07:04:05.745984
547,A,1,US,tablet,2025-08-07 19:11:05.745984
548,B,0,UK,desktop,2025-08-06 05:03:05.745984
549,B,0,UK,mobile,2025-08-04 15:57:05.745984
550,B,0,FR,desktop,2025-08-07 07:30:05.745984
551,B,0,FR,tablet,2025-08-03 08:05:05.745984
552,B,0,FR,tablet,2025-08-06 11:20:05.745984
553,B,0,FR,desktop,2025-08-06 10:06:05.745984
554,B,0,DE,mobile,2025-08-02 00:23:05.745984
555,B,0,CA,tablet,2025-08-18 14:44:05.745984
556,A,0,FR,tablet,2025-08-03 01:39:05.745984
557,A,0,US,tablet,2025-08-13 01:55:05.745984
558,A,0,UK,mobile,2025-07-22 01:18:05.745984
559,B,0,FR,desktop,2025-07-20 17:48:05.745984
560,B,1,US,mobile,2025-07-25 07:42:05.745984
561,B,0,DE,mobile,2025-07-30 00:21:05.745984
562,A,1,US,tablet,2025-08-04 16:50:05.745984
563,A,0,US,mobile,2025-08-07 02:52:05.745984
564,A,0,DE,tablet,2025-07-26 03:04:05.745984
565,A,0,DE,mobile,2025-07-23 00:13:05.745984
566,B,0,UK,mobile,2025-07-21 04:46:05.745984
567,A,0,FR,desktop,2025-08-11 07:12:05.745984
568,A,0,US,mobile,2025-07-24 12:18:05.745984
569,B,1,CA,desktop,2025-07-27 05:37:05.745984
570,A,0,CA,tablet,2025-07-22 17:10:05.745984
571,B,0,UK,tablet,2025-08-01 18:53:05.745984
572,B,0,CA,desktop,2025-08-17 05:53:05.745984
573,A,0,UK,tablet,2025-07-27 19:06:05.745984
574,B,0,FR,tablet,2025-08-15 07:33:05.745984
575,B,1,UK,mobile,2025-08-10 18:22:05.745984
576,B,1,DE,desktop,2025-08-08 13:48:05.745984
577,A,1,DE,tablet,2025-07-25 07:44:05.745984
578,B,1,DE,desktop,2025-08-17 21:36:05.745984
579,A,0,DE,mobile,2025-07-21 09:29:05.745984
580,A,0,DE,tablet,2025-07-25 20:09:05.745984
581,A,0,DE,tablet,2025-07-25 22:25:05.745984
582,B,1,DE,desktop,2025-07-28 01:02:05.745984
583,A,0,DE,tablet,2025-08-19 08:33:05.745984
584,A,0,DE,desktop,2025-08-01 00:30:05.745984
585,B,0,FR,tablet,2025-08-05 12:23:05.745984
586,A,0,DE,mobile,2025-07-25 18:36:05.745984
587,A,0,UK,mobile,2025-07-23 02:09:05.745984
588,A,0,FR,desktop,2025-08-18 03:52:05.745984
589,A,0,CA,tablet,2025-08-09 00:07:05.745984
590,A,0,US,tablet,2025-07-23 03:14:05.745984
591,A,0,FR,desktop,2025-07-26 19:44:05.745984
592,B,0,DE,mobile,2025-07-26 11:17:05.745984
593,A,0,FR,mobile,2025-07-22 12:23:05.745984
594,A,0,US,mobile,2025-07-20 12:17:05.745984
595,B,0,US,desktop,2025-08-15 22:23:05.745984
596,A,0,DE,mobile,2025-08-17 18:30:05.745984
597,B,0,DE,desktop,2025-08-03 07:44:05.745984
598,A,0,UK,mobile,2025-07-26 14:23:05.745984
599,A,0,US,mobile,2025-08-01 01:25:05.745984
600,A,0,DE,desktop,2025-08-09 08:57:05.745984
601,A,0,US,tablet,2025-08-19 08:15:05.745984
602,A,0,UK,tablet,2025-08-04 03:49:05.745984
603,A,0,CA,tablet,2025-08-15 09:27:05.745984
604,A,1,US,mobile,2025-07-23 20:11:05.745984
605,A,0,UK,mobile,2025-08-17 21:19:05.745984
606,A,0,UK,tablet,2025-07-21 12:56:05.745984
607,A,0,UK,mobile,2025-07-27 16:26:05.745984
608,A,0,FR,mobile,2025-08-03 10:27:05.745984
609,B,0,DE,tablet,2025-08-15 19:48:05.745984
610,B,0,US,desktop,2025-08-02 05:37:05.745984
611,A,0,FR,tablet,2025-08-05 17:58:05.745984
612,B,0,US,tablet,2025-08-11 03:01:05.745984
613,B,0,FR,desktop,2025-07-21 19:07:05.745984
614,A,0,DE,mobile,2025-07-20 02:28:05.745984
615,B,0,UK,tablet,2025-08-12 04:52:05.745984
616,B,0,US,tablet,2025-07-27 16:43:05.745984
617,A,1,UK,mobile,2025-08-13 23:47:05.745984
618,A,0,DE,mobile,2025-07-21 13:38:05.745984
619,B,0,US,desktop,2025-08-01 01:32:05.745984
620,B,0,CA,mobile,2025-08-15 01:23:05.745984
621,A,0,CA,tablet,2025-08-08 15:35:05.745984
622,A,0,CA,mobile,2025-08-16 18:49:05.745984
623,A,0,DE,mobile,2025-07-29 06:00:05.745984
624,A,1,CA,desktop,2025-07-29 23:35:05.745984
625,B,1,US,desktop,2025-08-14 18:27:05.745984
626,A,0,CA,tablet,2025-07-30 01:18:05.745984
627,A,0,US,tablet,2025-08-06 04:34:05.745984
628,B,0,DE,mobile,2025-08-17 18:12:05.745984
629,A,0,UK,tablet,2025-07-20 00:11:05.745984
630,A,0,FR,tablet,2025-08-01 21:18:05.745984
631,B,0,CA,mobile,2025-08-17 03:43:05.745984
632,B,0,FR,mobile,2025-07-30 05:01:05.745984
633,B,0,UK,mobile,2025-08-07 22:19:05.745984
634,B,0,DE,desktop,2025-08-05 07:59:05.745984
635,A,0,DE,desktop,2025-07-26 18:46:05.745984
636,A,1,UK,mobile,2025-07-20 09:10:05.745984
637,B,0,FR,desktop,2025-07-30 21:41:05.745984
638,A,0,CA,desktop,2025-08-02 14:26:05.745984
639,A,0,US,desktop,2025-08-09 16:55:05.745984
640,A,0,DE,tablet,2025-07-30 06:28:05.745984
641,A,0,UK,mobile,2025-08-05 00:21:05.745984
642,A,0,FR,mobile,2025-08-04 17:31:05.745984
643,A,0,CA,tablet,2025-07-23 19:04:05.745984
644,A,1,FR,desktop,2025-07-23 03:39:05.745984
645,A,0,CA,mobile,2025-07-23 03:15:05.745984
646,B,0,US,desktop,2025-08-11 18:03:05.745984
647,B,1,US,tablet,2025-07-29 03:44:05.745984
648,B,0,UK,desktop,2025-08-08 21:03:05.745984
649,B,1,UK,tablet,2025-07-29 18:10:05.745984
650,A,0,CA,tablet,2025-08-14 00:09:05.745984
651,A,1,CA,desktop,2025-08-15 01:58:05.745984
652,B,0,CA,desktop,2025-08-14 19:51:05.745984
653,B,0,CA,mobile,2025-07-23 07:34:05.745984
654,B,0,US,tablet,2025-07-27 20:03:05.745984
655,A,0,UK,desktop,2025-07-28 22:08:05.745984
656,A,1,UK,desktop,2025-08-16 20:38:05.745984
657,A,0,DE,mobile,2025-07-23 20:51:05.745984
658,A,0,UK,mobile,2025-07-20 07:59:05.745984
659,B,0,UK,mobile,2025-08-07 22:38:05.745984
660,B,0,FR,tablet,2025-08-17 00:06:05.745984
661,A,0,FR,mobile,2025-08-12 04:05:05.745984
662,B,0,DE,tablet,2025-07-29 07:21:05.745984
663,B,1,CA,mobile,2025-08-04 09:52:05.745984
664,A,0,DE,tablet,2025-08-14 17:50:05.745984
665,A,0,DE,mobile,2025-07-22 23:49:05.745984
666,A,0,US,tablet,2025-08-08 11:17:05.745984
667,A,0,UK,mobile,2025-07-30 20:48:05.745984
668,A,0,US,mobile,2025-08-10 20:08:05.745984
669,A,0,UK,desktop,2025-08-11 13:17:05.745984
670,A,0,DE,tablet,2025-07-27 02:16:05.745984
671,A,1,UK,desktop,2025-08-14 23:19:05.745984
672,B,0,CA,tablet,2025-08-17 13:42:05.745984
673,A,0,CA,desktop,2025-08-13 17:44:05.745984
674,B,0,DE,mobile,2025-08-03 14:29:05.745984
675,A,0,FR,desktop,2025-08-07 03:57:05.745984
676,B,0,CA,mobile,2025-08-10 22:39:05.745984
677,A,0,DE,tablet,2025-07-20 17:53:05.745984
678,A,0,US,mobile,2025-08-16 08:51:05.745984
679,B,0,FR,desktop,2025-07-28 21:59:05.745984
680,B,0,CA,tablet,2025-08-15 16:44:05.745984
681,B,0,DE,desktop,2025-08-06 12:49:05.745984
682,A,1,DE,mobile,2025-08-08 21:52:05.745984
683,A,0,US,mobile,2025-07-26 11:06:05.745984
684,B,0,US,desktop,2025-07-23 01:58:05.745984
685,B,0,FR,tablet,2025-08-06 21:49:05.745984
686,B,0,CA,desktop,2025-08-07 18:14:05.745984
687,B,0,DE,mobile,2025-08-03 10:15:05.745984
688,A,0,FR,tablet,2025-08-08 10:03:05.745984
689,B,0,FR,desktop,2025-08-09 18:59:05.745984
690,A,0,US,mobile,2025-08-16 09:47:05.745984
691,A,0,DE,tablet,2025-08-02 23:12:05.745984
692,A,0,UK,desktop,2025-07-22 13:24:05.745984
693,B,1,US,tablet,2025-07-28 09:38:05.745984
694,A,0,DE,mobile,2025-08-04 16:29:05.745984
695,A,0,FR,desktop,2025-07-28 23:39:05.745984
696,B,0,FR,desktop,2025-08-06 17:52:05.745984
697,A,1,CA,mobile,2025-08-05 23:59:05.745984
698,B,0,UK,mobile,2025-08-17 01:07:05.745984
699,A,0,US,mobile,2025-07-26 05:26:05.745984
700,A,0,CA,desktop,2025-07-21 14:30:05.745984
701,B,0,CA,mobile,2025-08-01 06:49:05.745984
702,A,0,UK,desktop,2025-07-28 17:15:05.745984
703,A,0,US,desktop,2025-08-09 19:37:05.745984
704,A,1,US,tablet,2025-08-06 19:21:05.745984
705,A,0,FR,mobile,2025-07-23 07:30:05.745984
706,B,0,US,mobile,2025-08-09 18:23:05.745984
707,A,0,CA,tablet,2025-08-13 15:57:05.745984
708,B,0,FR,desktop,2025-08-11 16:22:05.745984
709,A,0,US,desktop,2025-08-01 23:58:05.745984
710,B,0,UK,desktop,2025-08-16 13:31:05.745984
711,B,0,CA,mobile,2025-08-17 12:39:05.745984
712,B,0,DE,desktop,2025-08-15 23:19:05.745984
713,A,1,UK,tablet,2025-07-30 07:56:05.745984
714,A,0,UK,desktop,2025-07-25 05:06:05.745984
715,A,1,US,mobile,2025-08-12 07:57:05.745984
716,B,0,FR,mobile,2025-08-17 10:27:05.745984
717,B,0,FR,desktop,2025-07-21 11:57:05.745984
718,B,0,CA,desktop,2025-08-17 14:26:05.745984
719,A,0,US,mobile,2025-08-12 20:15:05.745984
720,B,0,FR,desktop,2025-07-23 22:57:05.745984
721,B,0,DE,tablet,2025-07-30 15:06:05.745984
722,A,0,US,mobile,2025-07-31 05:01:05.745984
723,A,0,US,desktop,2025-07-27 14:03:05.745984
724,B,1,FR,desktop,2025-07-29 22:47:05.745984
725,B,0,UK,desktop,2025-08-16 15:36:05.745984
726,B,0,US,tablet,2025-07-31 23:38:05.745984
727,A,0,UK,mobile,2025-08-02 03:36:05.745984
728,B,0,CA,tablet,2025-08-16 20:36:05.745984
729,A,0,CA,desktop,2025-08-15 11:55:05.745984
730,A,0,FR,tablet,2025-08-04 23:16:05.745984
731,A,0,CA,desktop,2025-08-11 05:01:05.745984
732,B,0,FR,desktop,2025-07-30 23:53:05.745984
733,B,0,FR,mobile,2025-07-30 22:16:05.745984
734,B,0,UK,mobile,2025-08-02 07:57:05.745984
735,A,0,UK,desktop,2025-08-07 07:42:05.745984
736,B,0,CA,desktop,2025-08-15 00:23:05.745984
737,A,0,UK,desktop,2025-07-24 10:25:05.745984
738,B,0,US,mobile,2025-07-30 22:56:05.745984
739,A,0,DE,mobile,2025-08-10 14:01:05.745984
740,A,0,US,desktop,2025-08-15 16:59:05.745984
741,A,0,US,mobile,2025-07-28 09:16:05.745984
742,A,0,FR,desktop,2025-08-12 08:57:05.745984
743,B,0,DE,tablet,2025-07-26 18:49:05.745984
744,B,0,FR,mobile,2025-08-06 02:24:05.745984
745,A,0,UK,desktop,2025-08-03 04:47:05.745984
746,B,0,UK,tablet,2025-07-23 12:32:05.745984
747,A,0,DE,desktop,2025-07-29 07:07:05.745984
748,B,0,CA,tablet,2025-07-25 09:42:05.745984
749,B,0,UK,mobile,2025-08-17 03:07:05.745984
750,B,0,US,mobile,2025-07-29 12:42:05.745984
751,A,0,DE,desktop,2025-08-03 21:45:05.745984
752,B,0,DE,mobile,2025-08-12 22:07:05.745984
753,B,0,UK,mobile,2025-07-25 23:55:05.745984
754,A,0,UK,tablet,2025-08-03 06:17:05.745984
755,A,0,FR,mobile,2025-08-08 04:09:05.745984
756,B,0,FR,tablet,2025-07-19 20:35:05.745984
757,B,0,US,tablet,2025-08-09 01:22:05.745984
758,B,0,DE,tablet,2025-08-19 09:23:05.745984
759,B,0,CA,mobile,2025-08-06 12:09:05.745984
760,B,0,CA,desktop,2025-07-25 16:08:05.745984
761,A,0,DE,desktop,2025-07-24 13:41:05.745984
762,A,0,US,mobile,2025-08-11 20:19:05.745984
763,A,0,FR,tablet,2025-08-01 06:39:05.745984
764,B,0,FR,mobile,2025-07-22 21:08:05.745984
765,A,0,FR,desktop,2025-08-03 09:05:05.745984
766,B,0,CA,tablet,2025-07-28 19:01:05.745984
767,B,0,CA,mobile,2025-07-24 23:02:05.745984
768,B,0,US,tablet,2025-08-02 19:56:05.745984
769,A,0,CA,tablet,2025-08-12 06:05:05.745984
770,B,0,UK,desktop,2025-08-17 00:15:05.745984
771,A,0,CA,tablet,2025-08-10 08:52:05.745984
772,B,0,FR,mobile,2025-07-22 16:43:05.745984
773,A,0,US,tablet,2025-08-03 11:43:05.745984
774,A,0,DE,tablet,2025-08-13 23:16:05.745984
775,B,0,DE,mobile,2025-08-07 16:39:05.745984
776,A,0,US,desktop,2025-08-13 16:04:05.745984
777,A,0,UK,desktop,2025-07-21 12:47:05.745984
778,B,0,DE,mobile,2025-07-28 22:42:05.745984
779,B,0,FR,tablet,2025-07-26 02:17:05.745984
780,B,0,DE,mobile,2025-08-04 23:03:05.745984
781,B,1,DE,mobile,2025-08-01 18:17:05.745984
782,B,0,FR,mobile,2025-08-04 09:18:05.745984
783,A,1,CA,desktop,2025-07-20 21:27:05.745984
784,A,0,UK,tablet,2025-08-06 07:34:05.745984
785,A,0,FR,mobile,2025-07-28 08:52:05.745984
786,B,0,FR,desktop,2025-08-17 22:57:05.745984
787,B,0,US,desktop,2025-08-18 09:35:05.745984
788,A,0,UK,tablet,2025-08-12 14:38:05.745984
789,A,0,CA,mobile,2025-07-28 08:21:05.745984
790,B,0,FR,tablet,2025-07-30 20:53:05.745984
791,A,0,CA,mobile,2025-07-30 22:28:05.745984
792,B,0,FR,desktop,2025-08-15 16:53:05.745984
793,B,0,FR,desktop,2025-08-17 15:33:05.745984
794,B,0,US,tablet,2025-07-20 18:18:05.745984
795,A,0,DE,mobile,2025-07-25 01:52:05.745984
796,B,0,UK,tablet,2025-07-19 21:45:05.745984
797,B,0,US,mobile,2025-07-30 18:57:05.745984
798,B,0,CA,tablet,2025-07-27 21:15:05.745984
799,B,0,FR,desktop,2025-07-20 04:18:05.745984
800,B,0,FR,tablet,2025-08-18 19:40:05.745984
801,B,0,UK,mobile,2025-07-21 04:30:05.745984
802,A,0,US,tablet,2025-08-14 15:14:05.745984
803,B,0,US,mobile,2025-08-06 19:34:05.745984
804,B,1,CA,tablet,2025-07-22 05:32:05.745984
805,A,1,US,mobile,2025-08-18 12:07:05.745984
806,B,0,US,mobile,2025-08-09 21:27:05.745984
807,B,0,DE,mobile,2025-08-07 02:44:05.745984
808,B,0,UK,tablet,2025-07-27 05:33:05.745984
809,A,0,US,tablet,2025-08-03 17:49:05.745984
810,A,0,CA,desktop,2025-08-01 09:38:05.745984
811,B,0,FR,mobile,2025-07-23 04:44:05.745984
812,B,0,US,desktop,2025-07-23 18:25:05.745984
813,A,0,US,desktop,2025-08-14 20:27:05.745984
814,B,0,FR,mobile,2025-08-07 03:08:05.745984
815,B,0,DE,desktop,2025-07-27 07:06:05.745984
816,B,0,UK,tablet,2025-08-10 21:46:05.745984
817,B,1,DE,desktop,2025-08-04 02:47:05.745984
818,A,0,CA,tablet,2025-08-05 03:54:05.745984
819,A,0,US,mobile,2025-07-28 08:22:05.745984
820,A,0,DE,mobile,2025-08-17 14:12:05.745984
821,B,0,UK,mobile,2025-08-16 07:07:05.745984
822,A,0,CA,desktop,2025-08-14 21:43:05.745984
823,A,1,DE,mobile,2025-08-02 01:37:05.745984
824,A,0,US,mobile,2025-07-26 00:34:05.745984
825,B,0,UK,tablet,2025-08-06 00:37:05.745984
826,B,0,US,desktop,2025-08-09 18:44:05.745984
827,A,0,US,desktop,2025-08-13 16:49:05.745984
828,A,1,CA,mobile,2025-08-05 19:17:05.745984
829,B,0,UK,desktop,2025-07-21 10:53:05.745984
830,A,0,FR,mobile,2025-07-24 02:57:05.745984
831,A,0,US,tablet,2025-08-11 09:51:05.745984
832,A,0,UK,desktop,2025-07-27 05:50:05.745984
833,A,0,US,desktop,2025-07-24 19:21:05.745984
834,A,0,DE,tablet,2025-07-22 22:03:05.745984
835,A,0,DE,desktop,2025-07-23 13:21:05.745984
836,A,1,UK,mobile,2025-07-31 03:15:05.745984
837,B,0,CA,desktop,2025-08-09 19:08:05.745984
838,A,0,FR,desktop,2025-07-30 11:45:05.745984
839,B,0,DE,tablet,2025-08-09 00:01:05.745984
840,B,0,CA,tablet,2025-07-28 02:48:05.745984
841,A,0,FR,mobile,2025-08-15 10:13:05.745984
842,B,0,DE,desktop,2025-08-18 01:44:05.745984
843,A,0,FR,desktop,2025-07-24 05:05:05.745984
844,B,0,US,tablet,2025-07-28 00:59:05.745984
845,A,0,UK,mobile,2025-08-08 01:51:05.745984
846,A,0,DE,desktop,2025-07-26 08:07:05.745984
847,A,0,DE,mobile,2025-08-15 22:25:05.745984
848,B,1,US,desktop,2025-08-18 02:41:05.745984
849,B,1,DE,tablet,2025-08-16 02:21:05.745984
850,B,0,DE,tablet,2025-07-21 08:02:05.745984
851,A,0,DE,tablet,2025-08-05 04:07:05.745984
852,B,0,DE,tablet,2025-08-08 09:11:05.745984
853,A,0,DE,tablet,2025-08-17 03:17:05.745984
854,B,0,CA,tablet,2025-08-07 00:38:05.745984
855,A,0,DE,mobile,2025-07-31 08:57:05.745984
856,A,0,US,tablet,2025-08-18 11:46:05.745984
857,A,0,DE,mobile,2025-08-13 21:23:05.745984
858,A,0,FR,tablet,2025-07-21 10:03:05.745984
859,B,0,FR,desktop,2025-08-09 12:13:05.745984
860,A,0,US,desktop,2025-07-29 17:00:05.745984
861,B,1,CA,desktop,2025-08-03 03:38:05.745984
862,A,0,US,mobile,2025-07-28 00:05:05.745984
863,B,0,CA,tablet,2025-07-22 11:19:05.745984
864,A,0,UK,mobile,2025-08-05 02:36:05.745984
865,A,0,FR,tablet,2025-07-30 19:41:05.745984
866,B,1,FR,desktop,2025-07-24 06:03:05.745984
867,A,0,FR,mobile,2025-08-19 02:39:05.745984
868,A,0,CA,tablet,2025-08-06 02:10:05.745984
869,B,0,US,mobile,2025-07-25 05:22:05.745984
870,B,0,CA,mobile,2025-07-24 06:57:05.745984
871,A,0,FR,desktop,2025-08-18 23:08:05.745984
872,A,0,FR,desktop,2025-08-08 05:08:05.745984
873,B,0,FR,desktop,2025-08-03 23:26:05.745984
874,A,0,FR,desktop,2025-07-23 19:52:05.745984
875,A,1,UK,desktop,2025-07-23 00:17:05.745984
876,A,0,FR,tablet,2025-07-22 14:55:05.745984
877,B,0,CA,tablet,2025-08-06 08:32:05.745984
878,B,0,FR,desktop,2025-08-18 23:33:05.745984
879,A,0,DE,desktop,2025-07-30 09:09:05.745984
880,A,1,UK,desktop,2025-08-11 08:08:05.745984
881,A,0,FR,mobile,2025-07-25 15:35:05.745984
882,B,0,DE,desktop,2025-07-30 01:37:05.745984
883,A,0,CA,tablet,2025-08-16 02:32:05.745984
884,A,0,UK,tablet,2025-07-29 12:54:05.745984
885,B,0,FR,mobile,2025-08-10 00:46:05.745984
886,A,0,CA,tablet,2025-08-13 03:07:05.745984
887,B,0,DE,desktop,2025-07-23 11:54:05.745984
888,A,0,UK,mobile,2025-08-19 02:43:05.745984
889,A,0,FR,mobile,2025-08-18 08:44:05.745984
890,A,0,CA,tablet,2025-08-11 04:22:05.745984
891,B,0,UK,desktop,2025-08-14 03:47:05.745984
892,B,0,DE,desktop,2025-08-08 12:07:05.745984
893,B,0,FR,desktop,2025-08-04 19:56:05.745984
894,A,0,UK,mobile,2025-08-06 15:34:05.745984
895,B,0,DE,tablet,2025-08-11 01:08:05.745984
896,A,0,DE,tablet,2025-08-16 09:30:05.745984
897,A,0,CA,tablet,2025-07-20 06:37:05.745984
898,B,0,DE,desktop,2025-08-08 07:36:05.745984
899,A,0,DE,mobile,2025-08-07 04:52:05.745984
900,A,0,US,mobile,2025-08-12 21:04:05.745984
901,A,0,DE,tablet,2025-07-22 01:02:05.745984
902,A,0,FR,tablet,2025-08-10 23:01:05.745984
903,A,0,UK,mobile,2025-07-20 21:51:05.745984
904,B,0,FR,tablet,2025-07-20 06:55:05.745984
905,A,0,FR,mobile,2025-08-17 12:11:05.745984
906,B,0,CA,mobile,2025-07-28 08:31:05.745984
907,B,0,US,tablet,2025-07-25 11:40:05.745984
908,A,0,US,mobile,2025-08-18 14:46:05.745984
909,A,0,FR,mobile,2025-08-04 08:02:05.745984
910,A,0,UK,tablet,2025-08-14 19:29:05.745984
911,B,0,US,tablet,2025-08-14 14:04:05.745984
912,A,0,US,tablet,2025-08-18 08:38:05.745984
913,B,0,FR,mobile,2025-08-07 16:40:05.745984
914,A,0,US,tablet,2025-08-02 11:15:05.745984
915,B,0,CA,tablet,2025-08-02 07:51:05.745984
916,A,0,FR,mobile,2025-08-19 07:16:05.745984
917,A,0,US,mobile,2025-07-27 05:41:05.745984
918,B,0,US,tablet,2025-08-09 16:52:05.745984
919,B,0,US,tablet,2025-08-18 20:29:05.745984
920,A,0,FR,mobile,2025-08-08 13:44:05.745984
921,B,0,UK,mobile,2025-07-21 18:33:05.745984
922,A,0,DE,desktop,2025-08-16 09:28:05.745984
923,B,0,US,mobile,2025-08-17 15:24:05.745984
924,B,0,DE,mobile,2025-08-14 04:39:05.745984
925,A,0,DE,desktop,2025-07-24 22:41:05.745984
926,A,0,US,tablet,2025-08-12 03:10:05.745984
927,A,0,US,desktop,2025-08-01 13:43:05.745984
928,B,0,DE,mobile,2025-08-10 01:08:05.745984
929,B,0,UK,desktop,2025-07-23 14:46:05.745984
930,A,0,DE,desktop,2025-08-03 16:21:05.745984
931,A,0,UK,desktop,2025-08-04 12:29:05.745984
932,B,0,CA,desktop,2025-08-06 01:14:05.745984
933,B,0,UK,desktop,2025-08-17 17:33:05.745984
934,B,0,FR,desktop,2025-07-25 02:57:05.745984
935,A,0,US,tablet,2025-08-01 07:34:05.745984
936,A,0,CA,desktop,2025-08-08 20:55:05.745984
937,A,1,DE,desktop,2025-07-21 04:31:05.745984
938,B,0,UK,desktop,2025-07-25 21:17:05.745984
939,A,0,CA,desktop,2025-08-18 18:02:05.745984
940,B,0,FR,mobile,2025-07-24 02:38:05.745984
941,A,0,UK,desktop,2025-08-08 02:49:05.745984
942,B,0,DE,desktop,2025-07-22 13:25:05.745984
943,B,0,DE,desktop,2025-08-12 21:30:05.745984
944,B,0,UK,tablet,2025-07-31 14:09:05.745984
945,A,0,FR,desktop,2025-08-01 00:35:05.745984
946,A,0,US,mobile,2025-07-26 07:14:05.745984
947,A,0,US,tablet,2025-08-07 18:15:05.745984
948,B,1,DE,mobile,2025-08-06 05:20:05.745984
949,B,0,FR,tablet,2025-08-01 23:56:05.745984
950,B,1,DE,tablet,2025-08-03 07:55:05.745984
951,B,0,US,desktop,2025-08-09 08:22:05.745984
952,B,0,DE,desktop,2025-07-24 10:40:05.745984
953,A,0,UK,tablet,2025-08-13 09:52:05.745984
954,B,0,UK,desktop,2025-08-16 13:09:05.745984
955,A,0,FR,desktop,2025-08-02 00:31:05.745984
956,A,0,US,tablet,2025-08-05 08:47:05.745984
957,B,0,FR,tablet,2025-08-01 11:59:05.745984
958,A,0,FR,mobile,2025-07-21 04:09:05.745984
959,A,0,US,tablet,2025-08-18 08:43:05.745984
960,B,0,CA,mobile,2025-08-17 04:01:05.745984
961,A,0,CA,mobile,2025-07-29 02:23:05.745984
962,B,0,DE,desktop,2025-07-31 18:30:05.745984
963,A,0,CA,desktop,2025-08-09 19:36:05.745984
964,A,0,UK,tablet,2025-08-03 06:31:05.745984
965,A,0,FR,tablet,2025-07-28 16:52:05.745984
966,A,0,DE,mobile,2025-08-02 16:28:05.745984
967,B,0,FR,mobile,2025-07-22 22:58:05.745984
968,A,0,US,desktop,2025-07-26 10:20:05.745984
969,B,0,CA,tablet,2025-07-22 11:53:05.745984
